"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2014","01","01111","Randolph County (AL)","22,073","4,512","3,537","5,487","3,537 to 5,487","20.4","16.0","24.8","16.0 to 24.8","4,902","1,462","1,102","1,822","1,102 to 1,822","29.8","22.4","37.2","22.4 to 37.2","3,635","1,040","781","1,299","781 to 1,299","28.6","21.5","35.7","21.5 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,939","$33,876","$40,002","$33,876 to $40,002"
"2014","01","01113","Russell County (AL)","58,905","12,309","10,158","14,460","10,158 to 14,460","20.9","17.2","24.6","17.2 to 24.6","14,846","4,501","3,508","5,494","3,508 to 5,494","30.3","23.6","37.0","23.6 to 37.0","10,324","3,130","2,370","3,890","2,370 to 3,890","30.3","22.9","37.7","22.9 to 37.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,585","$32,791","$38,379","$32,791 to $38,379"
"2014","01","01115","St. Clair County (AL)","84,573","12,071","9,988","14,154","9,988 to 14,154","14.3","11.8","16.8","11.8 to 16.8","19,671","3,634","2,795","4,473","2,795 to 4,473","18.5","14.2","22.8","14.2 to 22.8","14,392","2,530","1,937","3,123","1,937 to 3,123","17.6","13.5","21.7","13.5 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,571","$47,017","$54,125","$47,017 to $54,125"
"2014","01","01117","Shelby County (AL)","203,684","19,610","16,966","22,254","16,966 to 22,254","9.6","8.3","10.9","8.3 to 10.9","49,892","5,813","4,610","7,016","4,610 to 7,016","11.7","9.3","14.1","9.3 to 14.1","37,612","4,028","3,139","4,917","3,139 to 4,917","10.7","8.3","13.1","8.3 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,432","$65,163","$73,701","$65,163 to $73,701"
"2014","01","01119","Sumter County (AL)","12,326","4,692","3,817","5,567","3,817 to 5,567","38.1","31.0","45.2","31.0 to 45.2","2,574","1,315","1,065","1,565","1,065 to 1,565","51.1","41.4","60.8","41.4 to 60.8","1,959","885","704","1,066","704 to 1,066","45.2","36.0","54.4","36.0 to 54.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,413","$22,750","$28,076","$22,750 to $28,076"
"2014","01","01121","Talladega County (AL)","77,911","17,499","14,895","20,103","14,895 to 20,103","22.5","19.2","25.8","19.2 to 25.8","17,565","5,749","4,765","6,733","4,765 to 6,733","32.7","27.1","38.3","27.1 to 38.3","13,122","3,975","3,264","4,686","3,264 to 4,686","30.3","24.9","35.7","24.9 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,999","$36,971","$43,027","$36,971 to $43,027"
"2014","01","01123","Tallapoosa County (AL)","40,541","8,633","7,231","10,035","7,231 to 10,035","21.3","17.8","24.8","17.8 to 24.8","8,570","2,924","2,409","3,439","2,409 to 3,439","34.1","28.1","40.1","28.1 to 40.1","6,214","1,935","1,555","2,315","1,555 to 2,315","31.1","25.0","37.2","25.0 to 37.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,779","$33,601","$39,957","$33,601 to $39,957"
"2014","01","01125","Tuscaloosa County (AL)","191,951","34,553","29,855","39,251","29,855 to 39,251","18.0","15.6","20.4","15.6 to 20.4","41,921","9,729","7,903","11,555","7,903 to 11,555","23.2","18.8","27.6","18.8 to 27.6","29,936","6,843","5,497","8,189","5,497 to 8,189","22.9","18.4","27.4","18.4 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,892","$44,682","$49,102","$44,682 to $49,102"
"2014","01","01127","Walker County (AL)","64,490","15,161","13,430","16,892","13,430 to 16,892","23.5","20.8","26.2","20.8 to 26.2","14,212","4,671","4,026","5,316","4,026 to 5,316","32.9","28.4","37.4","28.4 to 37.4","10,415","2,932","2,404","3,460","2,404 to 3,460","28.2","23.1","33.3","23.1 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,245","$33,956","$40,534","$33,956 to $40,534"
"2014","01","01129","Washington County (AL)","16,655","3,077","2,372","3,782","2,372 to 3,782","18.5","14.3","22.7","14.3 to 22.7","3,747","1,000","759","1,241","759 to 1,241","26.7","20.3","33.1","20.3 to 33.1","2,925","708","536","880","536 to 880","24.2","18.3","30.1","18.3 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,321","$37,775","$44,867","$37,775 to $44,867"
"2014","01","01131","Wilcox County (AL)","10,971","3,697","2,963","4,431","2,963 to 4,431","33.7","27.0","40.4","27.0 to 40.4","2,736","1,289","997","1,581","997 to 1,581","47.1","36.4","57.8","36.4 to 57.8","2,110","924","715","1,133","715 to 1,133","43.8","33.9","53.7","33.9 to 53.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,035","$21,489","$26,581","$21,489 to $26,581"
"2014","01","01133","Winston County (AL)","23,839","4,796","3,874","5,718","3,874 to 5,718","20.1","16.2","24.0","16.2 to 24.0","5,002","1,603","1,281","1,925","1,281 to 1,925","32.0","25.6","38.4","25.6 to 38.4","3,793","1,076","833","1,319","833 to 1,319","28.4","22.0","34.8","22.0 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,528","$33,163","$37,893","$33,163 to $37,893"
"2014","02","02000","Alaska","717,708","81,622","77,611","85,633","77,611 to 85,633","11.4","10.8","12.0","10.8 to 12.0","182,233","28,273","26,300","30,246","26,300 to 30,246","15.5","14.4","16.6","14.4 to 16.6","128,484","18,113","16,500","19,726","16,500 to 19,726","14.1","12.8","15.4","12.8 to 15.4","52,597","9,170","8,090","10,250","8,090 to 10,250","17.4","15.3","19.5","15.3 to 19.5","$70,898","$69,423","$72,373","$69,423 to $72,373"
"2014","02","02013","Aleutians East Borough (AK)","3,352","544","418","670","418 to 670","16.2","12.4","20.0","12.4 to 20.0","334","52","39","65","39 to 65","15.6","11.7","19.5","11.7 to 19.5","243","33","24","42","24 to 42","13.6","9.8","17.4","9.8 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,462","$50,254","$60,670","$50,254 to $60,670"
"2014","02","02016","Aleutians West Census Area (AK)","5,532","549","447","651","447 to 651","9.9","8.1","11.7","8.1 to 11.7","690","67","50","84","50 to 84","9.7","7.2","12.2","7.2 to 12.2","489","42","30","54","30 to 54","8.6","6.1","11.1","6.1 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,387","$62,678","$74,096","$62,678 to $74,096"
"2014","02","02020","Anchorage Borough (AK)","293,221","29,207","25,674","32,740","25,674 to 32,740","10.0","8.8","11.2","8.8 to 11.2","73,157","10,359","8,855","11,863","8,855 to 11,863","14.2","12.1","16.3","12.1 to 16.3","51,391","6,543","5,518","7,568","5,518 to 7,568","12.7","10.7","14.7","10.7 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,200","$71,927","$78,473","$71,927 to $78,473"
"2014","02","02050","Bethel Census Area (AK)","17,514","4,166","3,464","4,868","3,464 to 4,868","23.8","19.8","27.8","19.8 to 27.8","6,302","1,997","1,548","2,446","1,548 to 2,446","31.7","24.6","38.8","24.6 to 38.8","4,366","1,391","1,058","1,724","1,058 to 1,724","31.9","24.3","39.5","24.3 to 39.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,808","$42,213","$49,403","$42,213 to $49,403"
"2014","02","02060","Bristol Bay Borough (AK)","937","89","67","111","67 to 111","9.5","7.1","11.9","7.1 to 11.9","188","23","17","29","17 to 29","12.2","8.9","15.5","8.9 to 15.5","137","15","11","19","11 to 19","10.9","7.7","14.1","7.7 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,364","$69,854","$80,874","$69,854 to $80,874"
"2014","02","02068","Denali Borough (AK)","1,881","133","103","163","103 to 163","7.1","5.5","8.7","5.5 to 8.7","360","32","23","41","23 to 41","8.9","6.5","11.3","6.5 to 11.3","272","21","15","27","15 to 27","7.7","5.5","9.9","5.5 to 9.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,692","$63,214","$76,170","$63,214 to $76,170"
"2014","02","02070","Dillingham Census Area (AK)","4,942","867","649","1,085","649 to 1,085","17.5","13.1","21.9","13.1 to 21.9","1,554","388","279","497","279 to 497","25.0","18.0","32.0","18.0 to 32.0","1,015","250","172","328","172 to 328","24.6","16.9","32.3","16.9 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,082","$46,258","$55,906","$46,258 to $55,906"
"2014","02","02090","Fairbanks North Star Borough (AK)","94,392","9,011","7,519","10,503","7,519 to 10,503","9.5","7.9","11.1","7.9 to 11.1","23,321","2,481","1,917","3,045","1,917 to 3,045","10.6","8.2","13.0","8.2 to 13.0","15,868","1,524","1,124","1,924","1,124 to 1,924","9.6","7.1","12.1","7.1 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,801","$63,029","$72,573","$63,029 to $72,573"
"2014","02","02100","Haines Borough (AK)","2,562","252","186","318","186 to 318","9.8","7.2","12.4","7.2 to 12.4","486","75","55","95","55 to 95","15.4","11.3","19.5","11.3 to 19.5","389","50","36","64","36 to 64","12.9","9.3","16.5","9.3 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,260","$64,077","$70,443","$64,077 to $70,443"
"2014","02","02105","Hoonah-Angoon Census Area (AK)","2,079","397","306","488","306 to 488","19.1","14.7","23.5","14.7 to 23.5","400","124","91","157","91 to 157","31.0","22.8","39.2","22.8 to 39.2","292","82","58","106","58 to 106","28.1","20.0","36.2","20.0 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,687","$47,668","$55,706","$47,668 to $55,706"
"2014","02","02110","Juneau Borough (AK)","31,645","2,500","1,991","3,009","1,991 to 3,009","7.9","6.3","9.5","6.3 to 9.5","6,989","668","494","842","494 to 842","9.6","7.1","12.1","7.1 to 12.1","5,085","407","291","523","291 to 523","8.0","5.7","10.3","5.7 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$80,835","$73,131","$88,539","$73,131 to $88,539"
"2014","02","02122","Kenai Peninsula Borough (AK)","56,213","6,472","5,389","7,555","5,389 to 7,555","11.5","9.6","13.4","9.6 to 13.4","13,021","1,882","1,457","2,307","1,457 to 2,307","14.5","11.2","17.8","11.2 to 17.8","9,351","1,177","881","1,473","881 to 1,473","12.6","9.4","15.8","9.4 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,532","$59,243","$65,821","$59,243 to $65,821"
"2014","02","02130","Ketchikan Gateway Borough (AK)","13,546","1,685","1,400","1,970","1,400 to 1,970","12.4","10.3","14.5","10.3 to 14.5","3,030","533","415","651","415 to 651","17.6","13.7","21.5","13.7 to 21.5","2,142","335","252","418","252 to 418","15.6","11.7","19.5","11.7 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,776","$53,296","$62,256","$53,296 to $62,256"
"2014","02","02150","Kodiak Island Borough (AK)","13,767","1,146","893","1,399","893 to 1,399","8.3","6.5","10.1","6.5 to 10.1","3,530","387","294","480","294 to 480","11.0","8.4","13.6","8.4 to 13.6","2,433","236","172","300","172 to 300","9.7","7.1","12.3","7.1 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,972","$62,679","$73,265","$62,679 to $73,265"
"2014","02","02164","Lake and Peninsula Borough (AK)","1,623","288","224","352","224 to 352","17.7","13.7","21.7","13.7 to 21.7","451","101","76","126","76 to 126","22.4","16.8","28.0","16.8 to 28.0","302","65","47","83","47 to 83","21.5","15.6","27.4","15.6 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,570","$41,227","$49,913","$41,227 to $49,913"
"2014","02","02170","Matanuska-Susitna Borough (AK)","95,602","10,243","8,720","11,766","8,720 to 11,766","10.7","9.1","12.3","9.1 to 12.3","26,130","3,411","2,718","4,104","2,718 to 4,104","13.1","10.4","15.8","10.4 to 15.8","19,246","2,294","1,826","2,762","1,826 to 2,762","11.9","9.5","14.3","9.5 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,981","$71,037","$76,925","$71,037 to $76,925"
"2014","02","02180","Nome Census Area (AK)","9,610","2,509","2,122","2,896","2,122 to 2,896","26.1","22.1","30.1","22.1 to 30.1","3,362","1,142","924","1,360","924 to 1,360","34.0","27.5","40.5","27.5 to 40.5","2,299","730","576","884","576 to 884","31.8","25.1","38.5","25.1 to 38.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,160","$42,824","$51,496","$42,824 to $51,496"
"2014","02","02185","North Slope Borough (AK)","9,631","1,112","826","1,398","826 to 1,398","11.5","8.5","14.5","8.5 to 14.5","2,452","404","294","514","294 to 514","16.5","12.0","21.0","12.0 to 21.0","1,636","252","177","327","177 to 327","15.4","10.8","20.0","10.8 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,682","$68,463","$82,901","$68,463 to $82,901"
"2014","02","02188","Northwest Arctic Borough (AK)","7,647","1,771","1,451","2,091","1,451 to 2,091","23.2","19.0","27.4","19.0 to 27.4","2,745","793","611","975","611 to 975","28.9","22.3","35.5","22.3 to 35.5","1,883","502","371","633","371 to 633","26.7","19.8","33.6","19.8 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,192","$61,584","$68,800","$61,584 to $68,800"
"2014","02","02195","Petersburg Borough (AK)","3,148","276","216","336","216 to 336","8.8","6.9","10.7","6.9 to 10.7","692","79","59","99","59 to 99","11.4","8.5","14.3","8.5 to 14.3","487","51","37","65","37 to 65","10.5","7.6","13.4","7.6 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,655","$51,530","$61,780","$51,530 to $61,780"
"2014","02","02198","Prince of Wales-Hyder Census Area (AK)","6,368","1,105","844","1,366","844 to 1,366","17.4","13.3","21.5","13.3 to 21.5","1,516","393","288","498","288 to 498","25.9","19.0","32.8","19.0 to 32.8","1,098","255","183","327","183 to 327","23.2","16.6","29.8","16.6 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,245","$39,051","$47,439","$39,051 to $47,439"
"2014","02","02220","Sitka Borough (AK)","8,754","750","577","923","577 to 923","8.6","6.6","10.6","6.6 to 10.6","1,929","199","146","252","146 to 252","10.3","7.5","13.1","7.5 to 13.1","1,375","125","90","160","90 to 160","9.1","6.5","11.7","6.5 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,765","$59,141","$72,389","$59,141 to $72,389"
"2014","02","02230","Skagway Municipality (AK)","1,034","37","28","46","28 to 46","3.6","2.7","4.5","2.7 to 4.5","134","7","5","9","5 to 9","5.2","3.7","6.7","3.7 to 6.7","82","5","4","6","4 to 6","6.1","4.3","7.9","4.3 to 7.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,170","$62,479","$75,861","$62,479 to $75,861"
"2014","02","02240","Southeast Fairbanks Census Area (AK)","6,871","949","720","1,178","720 to 1,178","13.8","10.5","17.1","10.5 to 17.1","1,743","359","264","454","264 to 454","20.6","15.2","26.0","15.2 to 26.0","1,225","237","170","304","170 to 304","19.3","13.9","24.7","13.9 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,641","$54,022","$65,260","$54,022 to $65,260"
"2014","02","02261","Valdez-Cordova Census Area (AK)","9,375","931","722","1,140","722 to 1,140","9.9","7.7","12.1","7.7 to 12.1","2,277","260","195","325","195 to 325","11.4","8.5","14.3","8.5 to 14.3","1,612","164","118","210","118 to 210","10.2","7.4","13.0","7.4 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,998","$69,373","$78,623","$69,373 to $78,623"
"2014","02","02270","Wade Hampton Census Area (AK)","7,969","2,845","2,395","3,295","2,395 to 3,295","35.7","30.0","41.4","30.0 to 41.4","3,330","1,454","1,146","1,762","1,146 to 1,762","43.7","34.4","53.0","34.4 to 53.0","2,257","947","720","1,174","720 to 1,174","42.0","32.0","52.0","32.0 to 52.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,877","$28,268","$33,486","$28,268 to $33,486"
"2014","02","02275","Wrangell City and Borough (AK)","2,344","280","215","345","215 to 345","11.9","9.1","14.7","9.1 to 14.7","473","74","54","94","54 to 94","15.6","11.4","19.8","11.4 to 19.8","358","47","33","61","33 to 61","13.1","9.3","16.9","9.3 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,201","$47,189","$57,213","$47,189 to $57,213"
"2014","02","02282","Yakutat Borough (AK)","634","94","70","118","70 to 118","14.8","11.1","18.5","11.1 to 18.5","121","30","22","38","22 to 38","24.8","18.2","31.4","18.2 to 31.4","84","20","14","26","14 to 26","23.8","17.0","30.6","17.0 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,595","$47,011","$58,179","$47,011 to $58,179"
"2014","02","02290","Yukon-Koyukuk Census Area (AK)","5,514","1,416","1,135","1,697","1,135 to 1,697","25.7","20.6","30.8","20.6 to 30.8","1,518","499","383","615","383 to 615","32.9","25.2","40.6","25.2 to 40.6","1,064","313","232","394","232 to 394","29.4","21.8","37.0","21.8 to 37.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,708","$33,816","$39,600","$33,816 to $39,600"
"2014","04","04000","Arizona","6,573,428","1,195,889","1,175,667","1,216,111","1,175,667 to 1,216,111","18.2","17.9","18.5","17.9 to 18.5","1,589,975","406,457","396,052","416,862","396,052 to 416,862","25.6","24.9","26.3","24.9 to 26.3","1,161,729","278,735","269,805","287,665","269,805 to 287,665","24.0","23.2","24.8","23.2 to 24.8","418,588","118,958","113,468","124,448","113,468 to 124,448","28.4","27.1","29.7","27.1 to 29.7","$50,036","$49,561","$50,511","$49,561 to $50,511"
"2014","04","04001","Apache County (AZ)","70,844","23,458","21,096","25,820","21,096 to 25,820","33.1","29.8","36.4","29.8 to 36.4","20,727","8,189","6,977","9,401","6,977 to 9,401","39.5","33.7","45.3","33.7 to 45.3","15,265","5,806","4,936","6,676","4,936 to 6,676","38.0","32.3","43.7","32.3 to 43.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,366","$29,844","$34,888","$29,844 to $34,888"
"2014","04","04003","Cochise County (AZ)","122,196","22,879","19,557","26,201","19,557 to 26,201","18.7","16.0","21.4","16.0 to 21.4","28,006","7,699","6,214","9,184","6,214 to 9,184","27.5","22.2","32.8","22.2 to 32.8","19,763","5,209","4,093","6,325","4,093 to 6,325","26.4","20.8","32.0","20.8 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,025","$42,732","$47,318","$42,732 to $47,318"
"2014","04","04005","Coconino County (AZ)","127,770","27,154","23,831","30,477","23,831 to 30,477","21.3","18.7","23.9","18.7 to 23.9","29,575","7,348","6,083","8,613","6,083 to 8,613","24.8","20.5","29.1","20.5 to 29.1","21,241","4,803","3,849","5,757","3,849 to 5,757","22.6","18.1","27.1","18.1 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,653","$45,031","$52,275","$45,031 to $52,275"
"2014","04","04007","Gila County (AZ)","52,078","12,683","10,926","14,440","10,926 to 14,440","24.4","21.0","27.8","21.0 to 27.8","10,540","4,132","3,489","4,775","3,489 to 4,775","39.2","33.1","45.3","33.1 to 45.3","7,526","2,657","2,145","3,169","2,145 to 3,169","35.3","28.5","42.1","28.5 to 42.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,677","$34,594","$40,760","$34,594 to $40,760"
"2014","04","04009","Graham County (AZ)","34,483","6,907","5,562","8,252","5,562 to 8,252","20.0","16.1","23.9","16.1 to 23.9","10,502","2,531","2,013","3,049","2,013 to 3,049","24.1","19.2","29.0","19.2 to 29.0","7,592","1,689","1,324","2,054","1,324 to 2,054","22.2","17.4","27.0","17.4 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,046","$42,521","$49,571","$42,521 to $49,571"
"2014","04","04011","Greenlee County (AZ)","9,240","955","753","1,157","753 to 1,157","10.3","8.1","12.5","8.1 to 12.5","2,553","294","227","361","227 to 361","11.5","8.9","14.1","8.9 to 14.1","1,918","195","150","240","150 to 240","10.2","7.8","12.6","7.8 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,416","$53,192","$65,640","$53,192 to $65,640"
"2014","04","04012","La Paz County (AZ)","19,896","4,545","3,493","5,597","3,493 to 5,597","22.8","17.5","28.1","17.5 to 28.1","3,443","1,207","915","1,499","915 to 1,499","35.1","26.6","43.6","26.6 to 43.6","2,509","845","636","1,054","636 to 1,054","33.7","25.4","42.0","25.4 to 42.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,533","$29,252","$35,814","$29,252 to $35,814"
"2014","04","04013","Maricopa County (AZ)","4,023,019","687,643","668,724","706,562","668,724 to 706,562","17.1","16.6","17.6","16.6 to 17.6","1,004,472","243,596","234,234","252,958","234,234 to 252,958","24.3","23.4","25.2","23.4 to 25.2","733,840","167,354","160,321","174,387","160,321 to 174,387","22.8","21.8","23.8","21.8 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,929","$52,982","$54,876","$52,982 to $54,876"
"2014","04","04015","Mohave County (AZ)","197,782","41,178","36,566","45,790","36,566 to 45,790","20.8","18.5","23.1","18.5 to 23.1","36,894","11,804","9,656","13,952","9,656 to 13,952","32.0","26.2","37.8","26.2 to 37.8","27,526","8,422","6,829","10,015","6,829 to 10,015","30.6","24.8","36.4","24.8 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,704","$35,694","$39,714","$35,694 to $39,714"
"2014","04","04017","Navajo County (AZ)","105,713","30,157","27,341","32,973","27,341 to 32,973","28.5","25.8","31.2","25.8 to 31.2","29,742","10,515","9,060","11,970","9,060 to 11,970","35.4","30.5","40.3","30.5 to 40.3","21,846","7,299","6,207","8,391","6,207 to 8,391","33.4","28.4","38.4","28.4 to 38.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,457","$32,573","$38,341","$32,573 to $38,341"
"2014","04","04019","Pima County (AZ)","979,212","183,590","173,054","194,126","173,054 to 194,126","18.7","17.6","19.8","17.6 to 19.8","214,949","55,777","50,864","60,690","50,864 to 60,690","25.9","23.6","28.2","23.6 to 28.2","155,789","39,117","35,364","42,870","35,364 to 42,870","25.1","22.7","27.5","22.7 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,871","$44,632","$47,110","$44,632 to $47,110"
